Protein ID,Protein names,Gene Names,Average protein LFQ ratioRatio (Npc1-/-/WT) 8 weeks,Average protein log2 LFQ ratio log2 (Npc1-/-/WT) 8 weeks,-log10 p-value,p (Npc1-/-/WT) 8 weeks,,,Log2 LFQ Npc1-/-_8weeks_1,Log2 LFQ Npc1-/-_8weeks_2,Log2 LFQ Npc1-/-_8weeks_3,Log2 LFQ WT_8weeks_1,Log2 LFQ WT_8weeks_2,Log2 LF
P62717,60S ribosomal protein L18a,Rpl18a,1.15,0.2,0.42,0.379,,,30.96,31.37,31.53,31.29,30.93,31.04
P43275,Histone H1.1,Hist1h1a,0.81,-0.3,0.42,0.379,,,28.91,28.91,29.15,28.76,29.33,29.78
Q08943,FACT complex subunit SSRP1,Ssrp1,0.83,-0.26,0.42,0.379,,,27.05,27.62,26.8,27.24,27.6,27.41
Q99LF4,tRNA-splicing ligase RtcB homolog,Rtcb,0.95,-0.07,0.42,0.38,,,31.45,31.33,31.57,31.51,31.47,31.58
A2A8Z1,Oxysterol-binding protein-related protein 9,Osbpl9,0.96,-0.05,0.42,0.38,,,29.27,29.31,29.31,29.35,29.45,29.26
Q9D6Y9,"1,4-alpha-glucan-branching enzyme",Gbe1,0.96,-0.07,0.42,0.38,,,29.03,29.01,29.07,29.03,29.05,29.23
O35129,Prohibitin-2,Phb2,1.04,0.06,0.42,0.38,,,32.27,32.14,32.13,32.19,32.08,32.1
Q91W59,"RNA-binding motif, single-stranded-interacting protein 1",Rbms1,0.82,-0.28,0.42,0.381,,,24.54,24.5,25.08,25.25,24.56,25.13
Q9Z2Z6,Mitochondrial carnitine/acylcarnitine carrier protein,Slc25a20,1.05,0.07,0.42,0.381,,,28.33,28.37,28.22,28.32,28.15,28.26
P14685,26S proteasome non-ATPase regulatory subunit 3,Psmd3,1.05,0.07,0.42,0.381,,,31.2,31.24,31.35,31.11,31.15,31.3
P46735,Unconventional myosin-Ib,Myo1b,0.81,-0.3,0.42,0.381,,,26.21,25.33,25.89,26,25.9,26.45
Q8C522,Endonuclease domain-containing 1 protein,Endod1,0.96,-0.06,0.42,0.382,,,27.44,27.41,27.31,27.5,27.36,27.48
P67871,Casein kinase II subunit beta,Csnk2b,0.96,-0.06,0.42,0.383,,,29.38,29.29,29.18,29.3,29.36,29.37
Q9R061,Cytosolic Fe-S cluster assembly factor NUBP2,Nubp2,0.9,-0.16,0.42,0.383,,,25.73,26.12,25.94,25.89,26.09,26.29
Q8C827;Q571J5,Zinc finger protein 62;Zinc finger protein 354C,Zfp62;Znf354c,0.74,-0.43,0.42,0.384,,,22.15,22.88,23.22,22.74,23.04,23.75
Q8VDK1,Nitrilase homolog 1,Nit1,0.92,-0.12,0.42,0.384,,,27.98,28.11,27.86,27.96,28.06,28.3
Q8CJG0,Protein argonaute-2,Ago2,0.94,-0.08,0.41,0.385,,,28.22,28.35,28.49,28.5,28.44,28.37
Q60680,Inhibitor of nuclear factor kappa-B kinase subunit alpha,Chuk,0.9,-0.15,0.41,0.385,,,26.47,26.21,26.43,26.58,26.73,26.27
Q08331,Calretinin,Calb2,1.33,0.41,0.41,0.385,,,27.68,26.76,26.73,27.17,26.59,26.17
Q5SW19,Clustered mitochondria protein homolog,Cluh,1.08,0.11,0.41,0.385,,,26.03,25.95,26.06,26.11,25.76,25.83
P18872,Guanine nucleotide-binding protein G(o) subunit alpha,Gnao1,1.13,0.17,0.41,0.385,,,30.86,30.3,30.37,30.38,30.27,30.37
O35685,Nuclear migration protein nudC,Nudc,0.97,-0.05,0.41,0.386,,,31.23,31.3,31.18,31.36,31.24,31.25
Q3THE2,Myosin regulatory light chain 12B,Myl12b,1.21,0.27,0.41,0.388,,,29.53,29.04,29.04,28.48,29.2,29.11
P35279,Ras-related protein Rab-6A,Rab6a,1.07,0.1,0.41,0.388,,,28.23,28.52,28.44,28.41,28.21,28.27
Q9WVL0,Maleylacetoacetate isomerase,Gstz1,1.13,0.17,0.41,0.388,,,28.4,27.95,27.82,27.92,27.87,27.87
Q6ZWQ7,,Spcs3,1.2,0.27,0.41,0.389,,,28.45,28.73,28.7,28.78,28.43,27.87
Q61210,Rho guanine nucleotide exchange factor 1,Arhgef1,1.03,0.05,0.41,0.389,,,30.04,30.16,30.15,30.01,30.1,30.1
Q8CI71,Coiled-coil domain-containing protein 132,Ccdc132,1.04,0.05,0.41,0.389,,,28.77,28.73,28.65,28.69,28.58,28.71
Q7TSH2,Phosphorylase b kinase regulatory subunit beta,Phkb,1.04,0.06,0.41,0.389,,,27.98,27.81,27.84,27.78,27.79,27.87
Q9ESP1,Stromal cell-derived factor 2-like protein 1,Sdf2l1,1.1,0.14,0.41,0.39,,,28.73,29.01,28.59,28.79,28.51,28.6
Q9WUM5,"Succinyl-CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial",Suclg1,0.94,-0.1,0.41,0.39,,,31.06,30.88,30.88,31.09,30.88,31.13
Q9DBD5,"Proline-, glutamic acid- and leucine-rich protein 1",Pelp1,1.16,0.21,0.41,0.39,,,24.76,24.81,24.19,24.44,24.19,24.49
Q61081,"Hsp90 co-chaperone Cdc37;Hsp90 co-chaperone Cdc37, N-terminally processed",Cdc37,0.97,-0.05,0.41,0.391,,,30.85,31.01,30.99,31.02,31.01,30.97
O55125,Protein NipSnap homolog 1,Nipsnap1,1.14,0.19,0.41,0.391,,,30.15,29.61,29.58,29.59,29.69,29.51
Q80TH2,Protein LAP2,Erbb2ip,0.94,-0.08,0.41,0.391,,,28.5,28.6,28.36,28.63,28.61,28.47
Q8C1B1,Calmodulin-regulated spectrin-associated protein 2,Camsap2,0.9,-0.15,0.41,0.391,,,25.09,24.99,25.19,25.44,25.31,24.96
Q8K596,,Slc8a2,1.21,0.27,0.41,0.391,,,26.61,26.14,26.1,26.34,26.12,25.58
Q80UW8,"DNA-directed RNA polymerases I, II, and III subunit RPABC1",Polr2e,0.97,-0.04,0.41,0.391,,,27.69,27.77,27.69,27.82,27.72,27.72
Q8R086,"Sulfite oxidase, mitochondrial",Suox,0.83,-0.27,0.41,0.392,,,26.49,26.04,26.46,26.93,26.13,26.72
Q9Z1T6,1-phosphatidylinositol 3-phosphate 5-kinase,Pikfyve,1.1,0.14,0.41,0.392,,,28.36,28.65,28.73,28.53,28.52,28.27
Q99JI4,26S proteasome non-ATPase regulatory subunit 6,Psmd6,1.06,0.09,0.41,0.393,,,30.73,30.94,31.05,30.8,30.8,30.86
P28076,Proteasome subunit beta type-9,Psmb9,1.27,0.34,0.4,0.394,,,29.04,28.93,28.99,27.96,28.81,29.16
Q5BLK4,Terminal uridylyltransferase 7,Zcchc6,0.89,-0.18,0.4,0.394,,,25.6,25.32,25.43,25.84,25.74,25.3
Q80XR2,Calcium-transporting ATPase type 2C member 1,Atp2c1,0.92,-0.12,0.4,0.395,,,27.32,27.15,27.35,27.61,27.27,27.3
Q99KI0,"Aconitate hydratase, mitochondrial",Aco2,0.9,-0.15,0.4,0.395,,,34.33,34.02,33.91,34.41,34.11,34.18
Q91VX2,Ubiquitin-associated protein 2,Ubap2,0.85,-0.23,0.4,0.396,,,25.55,24.79,24.88,25.27,25.27,25.37
Q8CIM3,"D-2-hydroxyglutarate dehydrogenase, mitochondrial",D2hgdh,1.04,0.05,0.4,0.396,,,27.62,27.69,27.66,27.66,27.65,27.5
Q8BM55,Transmembrane protein 214,Tmem214,1.05,0.08,0.4,0.396,,,27.45,27.67,27.6,27.41,27.57,27.51
Q8K358,Phosphatidylinositol glycan anchor biosynthesis class U protein,Pigu,0.95,-0.08,0.4,0.396,,,25.89,26.07,26.09,26.18,26.07,26.03
Q9ERA6,Tuftelin-interacting protein 11,Tfip11,1.15,0.2,0.4,0.397,,,26.55,26.86,26.98,26.27,26.65,26.86
Q8C4Y3,Negative elongation factor B,Nelfb,0.92,-0.12,0.4,0.397,,,27.15,27.28,27.58,27.43,27.51,27.44
P60879,Synaptosomal-associated protein 25,Snap25,1.14,0.19,0.4,0.397,,,29.88,29.29,29.31,29.38,29.33,29.2
Q9Z0P4,Paralemmin-1,Palm,0.85,-0.24,0.4,0.397,,,27.12,26.56,26.44,27.21,26.79,26.83
Q9CYA0,Cysteine-rich with EGF-like domain protein 2,Creld2,0.9,-0.15,0.4,0.398,,,27.6,27.82,27.97,27.97,27.74,28.12
P46978,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A,Stt3a,1.06,0.09,0.4,0.398,,,29.95,29.86,29.84,29.96,29.72,29.7
Q8BG94,COMM domain-containing protein 7,Commd7,1.07,0.1,0.4,0.399,,,27.98,28.24,28.34,28.05,28.08,28.12
Q9CZU3,Superkiller viralicidic activity 2-like 2,Skiv2l2,0.96,-0.06,0.4,0.399,,,29.18,29.24,29.36,29.32,29.26,29.37
Q9JKK1,Syntaxin-6,Stx6,0.91,-0.14,0.4,0.4,,,27.53,27.58,27.38,27.89,27.54,27.46
P08228,Superoxide dismutase [Cu-Zn],Sod1,0.91,-0.14,0.4,0.401,,,33.4,33.33,33.4,33.77,33.26,33.52
Q505B7,Protein archease,Zbtb8os,1.16,0.21,0.4,0.402,,,27.67,27.42,27.02,26.93,27.38,27.16
Q6ZQM0,E3 ubiquitin-protein ligase rififylin,Rffl,0.89,-0.17,0.4,0.402,,,25.47,25.49,25.69,26.01,25.44,25.71
Q8K2D3,Enhancer of mRNA-decapping protein 3,Edc3,1.04,0.06,0.4,0.402,,,25.86,25.95,26.03,25.9,25.8,25.95
P61161,Actin-related protein 2,Actr2,0.95,-0.08,0.4,0.402,,,33.46,33.37,33.58,33.5,33.48,33.68
Q8BHN1,Gamma-taxilin,Txlng,0.92,-0.12,0.4,0.402,,,28.32,28.46,28.32,28.44,28.71,28.3
Q64514,Tripeptidyl-peptidase 2,Tpp2,1.05,0.08,0.39,0.403,,,31.28,31.4,31.46,31.19,31.4,31.33
O70133,ATP-dependent RNA helicase A,Dhx9,1.17,0.22,0.39,0.404,,,31.58,31.6,31.9,31.05,31.77,31.59
Q8R1X6,Spartin,Spg20,1.05,0.07,0.39,0.404,,,29.81,29.84,29.62,29.71,29.73,29.61
Q9JK48,Endophilin-B1,Sh3glb1,0.94,-0.08,0.39,0.404,,,31.06,31.32,31.29,31.37,31.28,31.27
P13808,Anion exchange protein 2,Slc4a2,0.84,-0.25,0.39,0.404,,,28.78,29.13,28.28,29.15,28.81,28.97
Q8K1A6,Coiled-coil and C2 domain-containing protein 1A,Cc2d1a,0.92,-0.12,0.39,0.404,,,25.28,25.18,25.55,25.54,25.52,25.32
Q8CAK3,UPF0515 protein C19orf66 homolog,,0.79,-0.35,0.39,0.405,,,23.98,24.71,24.99,25.04,25.21,24.48
P62849,40S ribosomal protein S24,Rps24,1.09,0.12,0.39,0.405,,,30.55,30.99,30.78,30.64,30.72,30.6
A2ASZ8,Calcium-binding mitochondrial carrier protein SCaMC-2,Slc25a25,0.85,-0.23,0.39,0.406,,,25.57,25.07,25.16,25.87,25.42,25.21
Q8VI33,Transcription initiation factor TFIID subunit 9,Taf9,0.83,-0.27,0.39,0.408,,,25.15,25.36,24.91,25.78,24.92,25.54
Q9CQT2,RNA-binding protein 7,Rbm7,0.89,-0.17,0.39,0.409,,,25.31,25.44,25.54,25.65,25.85,25.28
Q9EQ06,Estradiol 17-beta-dehydrogenase 11,Hsd17b11,1.07,0.1,0.39,0.41,,,31.45,31.6,31.58,31.49,31.26,31.58
Q922Q4,Pyrroline-5-carboxylate reductase 2,Pycr2,0.95,-0.07,0.39,0.41,,,29.69,29.68,29.76,29.93,29.74,29.68
Q61644,Protein kinase C and casein kinase substrate in neurons protein 1,Pacsin1,0.89,-0.18,0.39,0.411,,,31.33,30.88,30.68,31.15,31.17,31.11
P35550,rRNA 2-O-methyltransferase fibrillarin,Fbl,1.07,0.1,0.39,0.411,,,29.3,29.4,29.18,29.13,29.08,29.37
Q8CFI5,"Probable proline--tRNA ligase, mitochondrial",Pars2,0.9,-0.16,0.39,0.412,,,25.01,24.59,24.77,25.16,24.94,24.74
Q8K3Z9,Nuclear envelope pore membrane protein POM 121,Pom121,0.89,-0.17,0.38,0.412,,,26.15,26.47,25.91,26.17,26.41,26.46
P53810,Phosphatidylinositol transfer protein alpha isoform,Pitpna,1.03,0.05,0.38,0.414,,,32.1,32.12,32.05,32.09,32.09,31.95
P48428,Tubulin-specific chaperone A,Tbca,0.92,-0.11,0.38,0.414,,,29.83,29.75,29.71,30.12,29.78,29.74
A2BDX3,Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase,Mocs3,1.08,0.11,0.38,0.414,,,27.17,26.77,26.92,26.93,26.8,26.79
Q8R5H1,Ubiquitin carboxyl-terminal hydrolase 15,Usp15,0.96,-0.06,0.38,0.415,,,28.36,28.47,28.58,28.55,28.56,28.48
Q9D6S7,"Ribosome-recycling factor, mitochondrial",Mrrf,0.96,-0.06,0.38,0.415,,,27.1,27.02,27.15,27.21,27.2,27.04
Q62348,Translin,Tsn,1.04,0.05,0.38,0.417,,,31.2,31.15,31.04,31.04,31.14,31.06
Q8C5N3,Pre-mRNA-splicing factor CWC22 homolog,Cwc22,0.77,-0.37,0.38,0.418,,,24.27,25.36,25.22,25.48,25.63,24.87
P61804,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1,Dad1,1.09,0.12,0.38,0.418,,,28.9,29.25,29.29,28.91,29.06,29.11
O70252,Heme oxygenase 2,Hmox2,0.94,-0.08,0.38,0.418,,,31.09,31.31,31.28,31.4,31.35,31.19
Q9D1B9,"39S ribosomal protein L28, mitochondrial",Mrpl28,1.11,0.15,0.38,0.419,,,25.56,25.31,25.52,25.09,25.59,25.26
Q9DBE8,"Alpha-1,3/1,6-mannosyltransferase ALG2",Alg2,1.05,0.06,0.38,0.42,,,28.78,28.64,28.78,28.57,28.75,28.69
Q91VR2,"ATP synthase subunit gamma, mitochondrial",Atp5c1,0.91,-0.13,0.37,0.422,,,31.89,31.83,31.59,32.12,31.72,31.89
Q9JIX0,Transcription and mRNA export factor ENY2,Eny2,1.08,0.12,0.37,0.423,,,28.02,27.69,27.67,27.58,27.67,27.79
Q9R111,Guanine deaminase,Gda,1.1,0.13,0.37,0.423,,,28.86,29.07,29.08,29.13,28.7,28.79
P58854,Gamma-tubulin complex component 3,Tubgcp3,0.94,-0.09,0.37,0.425,,,26.33,26.43,26.43,26.34,26.46,26.67
P58281,"Dynamin-like 120 kDa protein, mitochondrial;Dynamin-like 120 kDa protein, form S1",Opa1,0.93,-0.1,0.37,0.425,,,30.59,30.64,30.47,30.82,30.68,30.48
Q8R0A7,Uncharacterized protein KIAA0513,Kiaa0513,1.26,0.34,0.37,0.426,,,26.63,25.38,25.93,25.52,25.54,25.86
O54692,Centromere/kinetochore protein zw10 homolog,Zw10,0.9,-0.16,0.37,0.426,,,25.73,25.88,25.61,25.58,26.03,26.08
Q9D1E8,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,Agpat5,0.93,-0.1,0.37,0.427,,,26.72,26.37,26.68,26.7,26.74,26.63
Q8BJF9,Charged multivesicular body protein 2b,Chmp2b,1.08,0.11,0.37,0.427,,,27.37,27.36,27.24,27.18,27.01,27.43
Q5DU57,Spermatogenesis-associated protein 13,Spata13,0.96,-0.06,0.37,0.428,,,29.15,29.2,29.33,29.38,29.22,29.28
P51410,60S ribosomal protein L9,Rpl9,0.98,-0.03,0.37,0.43,,,30.87,30.89,30.96,30.95,30.96,30.89
Q6ZPJ3,E2/E3 hybrid ubiquitin-protein ligase UBE2O,Ube2o,0.93,-0.1,0.37,0.43,,,28.1,28.44,28.39,28.36,28.37,28.5
Q7TMW6,Cytosolic Fe-S cluster assembly factor NARFL,Narfl,0.93,-0.1,0.37,0.431,,,27.24,27.42,27.42,27.3,27.43,27.65
P97364,"Selenide, water dikinase 2",Sephs2,0.91,-0.14,0.36,0.433,,,25.89,26.2,26.35,26.44,26.19,26.23
O88520,Leucine-rich repeat protein SHOC-2,Shoc2,0.83,-0.27,0.36,0.433,,,24.94,25.02,25.87,25.54,25.43,25.66
Q8VDB2,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",Alg12,0.8,-0.32,0.36,0.433,,,25.99,25.42,26.39,26.49,26.47,25.78
Q8JZM7,Parafibromin,Cdc73,0.93,-0.11,0.36,0.433,,,25.55,25.33,25.73,25.55,25.69,25.71
P67984,60S ribosomal protein L22,Rpl22,1.09,0.13,0.36,0.434,,,31.14,31.37,31.45,30.97,31.27,31.33
P35278,Ras-related protein Rab-5C,Rab5c,0.93,-0.11,0.36,0.435,,,30.67,30.77,30.88,31.08,30.89,30.69
O35387,HCLS1-associated protein X-1,Hax1,0.85,-0.24,0.36,0.436,,,25.15,25.72,25.63,25.96,25.95,25.31
P63280,SUMO-conjugating enzyme UBC9,Ube2i,1.07,0.09,0.36,0.436,,,30.5,30.3,30.35,30.39,30.12,30.37
O70589,Peripheral plasma membrane protein CASK,Cask,1.1,0.14,0.36,0.437,,,27.44,27.83,27.47,27.46,27.61,27.24
P62340,TATA box-binding protein-like protein 1,Tbpl1,0.84,-0.25,0.36,0.438,,,25.08,24.23,25.01,25.12,25.14,24.81
Q8K1H1,Tudor domain-containing protein 7,Tdrd7,1.04,0.06,0.36,0.438,,,28.02,28.09,27.91,28,27.99,27.84
Q3V4B5,COMM domain-containing protein 6,Commd6,0.91,-0.14,0.36,0.438,,,27.45,27.11,27.32,27.34,27.28,27.67
Q8C1B7,Septin-11,11. Sep,0.92,-0.12,0.36,0.438,,,30,29.8,29.75,30.22,29.88,29.83
O09111,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 11, mitochondrial",Ndufb11,0.93,-0.1,0.36,0.439,,,29.8,29.72,29.45,29.85,29.66,29.76
Q9D8L5,Coiled-coil domain-containing protein 91,Ccdc91,1.05,0.07,0.36,0.44,,,27.1,27.01,27.21,27.15,26.97,26.99
Q8VDP6,CDP-diacylglycerol--inositol 3-phosphatidyltransferase,Cdipt,0.95,-0.08,0.36,0.44,,,28.25,28.05,28.15,28.19,28.14,28.37
Q923T9,Calcium/calmodulin-dependent protein kinase type II subunit gamma,Camk2g,0.97,-0.04,0.36,0.44,,,28.52,28.46,28.35,28.46,28.5,28.5
Q8VEJ9,Vacuolar protein sorting-associated protein 4A,Vps4a,0.96,-0.06,0.36,0.441,,,27.5,27.48,27.32,27.46,27.45,27.57
O70325,"Phospholipid hydroperoxide glutathione peroxidase, mitochondrial",Gpx4,0.94,-0.1,0.36,0.441,,,31.6,31.61,31.69,31.75,31.53,31.9
P21619,Lamin-B2,Lmnb2,1.22,0.28,0.36,0.442,,,29.72,29.53,30.08,28.97,29.55,29.97
O09117,Synaptophysin-like protein 1,Sypl1,0.9,-0.15,0.35,0.442,,,30.15,30.58,30.37,30.28,30.71,30.55
Q61543,Golgi apparatus protein 1,Glg1,1.02,0.03,0.35,0.442,,,30.92,30.9,30.85,30.89,30.88,30.82
Q7TQI3,Ubiquitin thioesterase OTUB1,Otub1,1.06,0.08,0.35,0.442,,,31.24,31.35,31.46,31.11,31.36,31.32
Q8R050;Q149F3,Eukaryotic peptide chain release factor GTP-binding subunit ERF3A;Eukaryotic peptide chain release factor GTP-binding subunit ERF3B,Gspt1;Gspt2,0.96,-0.06,0.35,0.442,,,31.71,31.84,31.87,31.78,31.96,31.86
Q3UI43,BRISC and BRCA1-A complex member 1,Babam1,1.1,0.14,0.35,0.442,,,27.95,27.67,27.77,27.37,27.84,27.76
Q8BVK9,Sp110 nuclear body protein,Sp110,1.17,0.22,0.35,0.443,,,25.59,25.4,25.82,25.85,25.18,25.12
P36536,GTP-binding protein SAR1a,Sar1a,1.05,0.07,0.35,0.444,,,29.84,29.8,29.95,29.78,29.92,29.68
P62270,40S ribosomal protein S18,Rps18,0.96,-0.06,0.35,0.444,,,32.19,32.28,32.2,32.2,32.42,32.23
P63028,Translationally-controlled tumor protein,Tpt1,1.07,0.1,0.35,0.444,,,31.24,31.38,31.32,31.43,31.05,31.16
P52623,Uridine-cytidine kinase 1,Uck1,0.94,-0.08,0.35,0.447,,,27.46,27.58,27.56,27.46,27.77,27.62
Q9EQQ9,Protein O-GlcNAcase,Mgea5,0.98,-0.03,0.35,0.448,,,28.39,28.38,28.4,28.49,28.35,28.42
Q9CPR5,"39S ribosomal protein L15, mitochondrial",Mrpl15,0.89,-0.17,0.35,0.449,,,24.91,25.37,25.39,25.47,25.14,25.58
Q8BGR9,Ubiquitin-like domain-containing CTD phosphatase 1,Ublcp1,0.94,-0.08,0.35,0.449,,,26.54,26.42,26.52,26.76,26.51,26.46
P31266,Recombining binding protein suppressor of hairless,Rbpj,0.9,-0.15,0.35,0.45,,,25.33,25.29,25.54,25.86,25.37,25.38
Q4U2R1,E3 ubiquitin-protein ligase HERC2,Herc2,1.07,0.1,0.35,0.451,,,25.01,25.18,24.91,25.11,24.82,24.86
Q80VJ2,Steroid receptor RNA activator 1,Sra1,0.88,-0.19,0.35,0.452,,,24.62,24.45,24.83,24.68,24.57,25.21
Q8BLK9,Ribosomal protein S6 kinase delta-1,Rps6kc1,0.94,-0.09,0.35,0.452,,,27.9,27.96,27.88,27.96,27.85,28.2
P70362,Ubiquitin fusion degradation protein 1 homolog,Ufd1l,0.94,-0.09,0.34,0.452,,,28.26,28.33,28.02,28.29,28.21,28.39
Q9CQF3,Cleavage and polyadenylation specificity factor subunit 5,Nudt21,1.1,0.14,0.34,0.453,,,28.85,29,29.12,28.76,28.65,29.14
Q8VHN8,Protein syndesmos,Nudt16l1,0.91,-0.13,0.34,0.453,,,27.23,27.45,27.56,27.31,27.62,27.71
O88522,NF-kappa-B essential modulator,Ikbkg,0.93,-0.11,0.34,0.453,,,27.52,27.68,27.56,27.46,27.76,27.87
Q7TMY8,E3 ubiquitin-protein ligase HUWE1,Huwe1,0.96,-0.06,0.34,0.454,,,30.14,30.27,30.33,30.25,30.37,30.28
P43247,DNA mismatch repair protein Msh2,Msh2,0.93,-0.11,0.34,0.454,,,26.17,26.26,26.55,26.49,26.49,26.32
Q80X73,Protein pelota homolog,Pelo,1.13,0.17,0.34,0.455,,,25.77,25.61,25.47,25.81,25.35,25.17
Q921I2,Kelch domain-containing protein 4,Klhdc4,1.11,0.15,0.34,0.455,,,25.8,25.71,25.82,25.97,25.53,25.39
Q9QZX7,Serine racemase,Srr,1.08,0.12,0.34,0.455,,,26.05,25.86,25.69,25.9,25.77,25.58
O88545,COP9 signalosome complex subunit 6,Cops6,0.94,-0.09,0.34,0.455,,,29.59,29.42,29.47,29.43,29.55,29.76
Q9JHS4,"ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",Clpx,0.93,-0.1,0.34,0.456,,,26.99,27,26.92,26.84,27.2,27.18
Q8C129,Leucyl-cystinyl aminopeptidase,Lnpep,0.94,-0.09,0.34,0.456,,,29.76,29.73,29.94,30.04,29.93,29.73
P63038,"60 kDa heat shock protein, mitochondrial",Hspd1,0.94,-0.08,0.34,0.456,,,33.48,33.39,33.31,33.66,33.41,33.37
Q91V61,Sideroflexin-3,Sfxn3,0.94,-0.08,0.34,0.458,,,30.56,30.27,30.29,30.52,30.45,30.39
Q8C0Q9,Rap guanine nucleotide exchange factor 5,Rapgef5,1.13,0.18,0.34,0.459,,,25.17,24.79,24.62,24.65,24.96,24.44
P05063,Fructose-bisphosphate aldolase C,Aldoc,1.12,0.16,0.34,0.459,,,31.45,30.89,31.01,31.11,30.96,30.8
Q8BNY6,Neuronal calcium sensor 1,Ncs1,0.89,-0.17,0.33,0.463,,,26.55,25.9,26.29,26.54,26.49,26.23
O08547,Vesicle-trafficking protein SEC22b,Sec22b,0.96,-0.06,0.33,0.463,,,29.78,29.94,29.88,29.98,30,29.81
Q811S7,Upstream-binding protein 1,Ubp1,1.04,0.06,0.33,0.463,,,26.58,26.49,26.33,26.45,26.38,26.38
Q9DBB5,Eukaryotic translation initiation factor 4E type 3,Eif4e3,0.79,-0.34,0.33,0.463,,,26.11,25.68,25.32,25.69,25.7,26.74
Q78ZA7,Nucleosome assembly protein 1-like 4,Nap1l4,0.96,-0.06,0.33,0.464,,,30.39,30.52,30.45,30.39,30.52,30.63
Q91VU0,Protein FAM3C,Fam3c,0.94,-0.1,0.33,0.464,,,27.58,27.36,27.25,27.53,27.58,27.36
P22907,Porphobilinogen deaminase,Hmbs,0.93,-0.11,0.33,0.466,,,28.26,28.51,28.67,28.61,28.48,28.67
Q8BV79,TPR and ankyrin repeat-containing protein 1,Trank1,1.07,0.1,0.33,0.466,,,27.2,27.15,27,26.9,26.91,27.24
Q9CY18,Sorting nexin-7,Snx7,1.25,0.32,0.33,0.466,,,26.25,25.69,25.38,25.18,25.13,26.06
P97386,DNA ligase 3,Lig3,1.13,0.17,0.33,0.466,,,25.5,25.97,25.82,25.4,25.91,25.45
P43277,Histone H1.3,Hist1h1d,0.83,-0.28,0.33,0.467,,,30.15,29.99,30.29,29.83,30.43,30.99
Q5U430,E3 ubiquitin-protein ligase UBR3,Ubr3,1.06,0.09,0.33,0.467,,,25.8,25.97,25.84,25.84,25.92,25.59
Q9QWY8,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1",Asap1,1.02,0.03,0.33,0.469,,,28.72,28.61,28.69,28.63,28.69,28.61
Q6A0A9,Constitutive coactivator of PPAR-gamma-like protein 1,FAM120A,0.94,-0.09,0.33,0.47,,,30.29,30.43,30.54,30.6,30.34,30.59
Q8VCM3,Zinc finger FYVE domain-containing protein 21,Zfyve21,0.91,-0.13,0.33,0.471,,,26.69,26.42,26.24,26.41,26.58,26.75
P57080,Ubiquitin carboxyl-terminal hydrolase 25,Usp25,1.06,0.08,0.33,0.471,,,28.08,28.01,27.89,27.87,27.8,28.07
Q8BL97,Serine/arginine-rich splicing factor 7,Srsf7,0.93,-0.11,0.33,0.471,,,30.02,30,30.26,30,30.34,30.25
P83877,Thioredoxin-like protein 4A,Txnl4a,0.93,-0.1,0.33,0.473,,,27.07,27.19,27.03,27.19,27,27.39
Q61160,FAS-associated death domain protein,Fadd,1.06,0.08,0.33,0.473,,,27.87,27.69,27.73,27.78,27.76,27.52
Q62351,Transferrin receptor protein 1,Tfrc,0.91,-0.13,0.32,0.476,,,26.39,26.27,26.3,26.77,26.21,26.38
O35083,1-acyl-sn-glycerol-3-phosphate acyltransferase alpha,Agpat1,1.06,0.09,0.32,0.476,,,26.11,26.28,26.09,25.98,25.96,26.26
Q6NV83,U2 snRNP-associated SURP motif-containing protein,U2surp,1.06,0.09,0.32,0.477,,,29.14,29.03,29.22,28.86,29.06,29.2
Q925I1,ATPase family AAA domain-containing protein 3,Atad3,0.95,-0.07,0.32,0.477,,,28.96,28.87,28.88,29.13,28.96,28.83
P24668,Cation-dependent mannose-6-phosphate receptor,M6pr,0.96,-0.06,0.32,0.478,,,30.97,31.04,31.05,31.18,31.12,30.93
Q5SUQ9,CST complex subunit CTC1,Ctc1,0.91,-0.13,0.32,0.478,,,28.1,27.87,27.73,27.81,28.02,28.26
O35598,Disintegrin and metalloproteinase domain-containing protein 10,Adam10,1.08,0.11,0.32,0.479,,,30.09,29.89,29.9,30.04,29.62,29.89
Q8K363,ATP-dependent RNA helicase DDX18,Ddx18,0.89,-0.17,0.32,0.479,,,26.46,26.8,26.13,26.47,26.6,26.84
Q8R1T1,Charged multivesicular body protein 7,Chmp7,0.92,-0.13,0.32,0.479,,,24.48,24.62,24.75,24.98,24.49,24.77
Q9WV76,AP-4 complex subunit beta-1,Ap4b1,1.09,0.12,0.32,0.481,,,25.26,25.4,24.95,24.99,25.01,25.25
P58021,Transmembrane 9 superfamily member 2,Tm9sf2,1.05,0.07,0.32,0.482,,,30.15,30.11,30.15,30.2,29.89,30.1
